Frame,SDS_ID,Angle_deg,P2,Orientation
299,36,84.75409932174728,-0.48746073063829504,upright
299,37,24.83958552087741,0.7353002444189929,flat
299,38,133.3914345814387,0.2079099806425755,upright
299,39,19.289203953892628,0.8363166459093805,flat
299,40,85.71343742114453,-0.4916198093739434,upright
299,41,23.193745286344413,0.7673332271823174,flat
299,42,33.98830127639673,0.5312388919589028,flat
299,43,163.28571716116653,0.8759299817620378,flat
299,44,23.54651140424862,0.7606075519725752,flat
299,45,24.317166589835747,0.7456466948455323,flat
299,46,98.96212153571851,-0.4635982021495698,upright
299,47,152.74035088460465,0.6853215357154159,flat
299,48,106.83712750392947,-0.37415251181682685,upright
299,49,72.26534808648934,-0.3608198845240924,upright
299,50,116.92744427157166,-0.1923742551561064,upright
300,1,36.518846798388346,0.4688068826800629,flat
300,2,129.2139954401786,0.09955049326584486,upright
300,3,158.3349687871119,0.7955596124675441,flat
300,4,4.336903507474488,0.9914221997328314,flat
300,5,148.2176058740916,0.5838891734849692,flat
300,6,74.77256235430369,-0.39652146317824255,upright
300,7,53.43726232657912,0.03229244641315532,upright
300,8,154.1017475985898,0.7138422501986657,flat
300,9,12.905233105495382,0.9251794395890804,flat
300,10,44.37229595240593,0.26643193865687187,flat
300,11,18.442801639400283,0.8498766257070431,flat
300,12,47.53665623335043,0.18367724055364532,upright
300,13,162.1069686935883,0.8584045659053556,flat
300,14,64.6835821618688,-0.22571567194807862,upright
300,15,92.50329399912262,-0.4971385026066095,upright
300,16,59.21210529149487,-0.10699689947061441,upright
300,17,171.27294050766284,0.9654680819219359,flat
300,18,52.76216138002515,0.04926443131418168,upright
300,19,171.62679004843227,0.9681920250466005,flat
300,20,23.781095189689832,0.7560921618679344,flat
300,21,102.12279365282551,-0.4338452546110699,upright
300,22,133.12266849041012,0.20088674515029137,upright
300,23,101.87336713309283,-0.4365008249832103,upright
300,24,9.630943760580468,0.9580154477878484,flat
300,25,98.95512203011403,-0.46365457669056725,upright
300,26,161.92623645547417,0.8556256488463769,flat
300,27,160.57674002728277,0.8341217140351591,flat
300,28,48.982242115774866,0.14608057024757093,upright
300,29,104.23735404352304,-0.409270743400243,upright
300,30,160.01503958160836,0.8247863413445453,flat
300,31,45.00960535740286,0.2497485323359454,upright
300,32,76.72637736434704,-0.42092459684563777,upright
300,33,40.45924893904371,0.36837945518395354,flat
300,34,71.49459092633523,-0.34889139930474544,upright
300,35,21.88871777995848,0.7915245659171832,flat
300,36,110.22607735722546,-0.32071102028647946,upright
300,37,32.30580735852927,0.571564003696152,flat
300,38,133.6520476339795,0.21472370947979824,upright
300,39,33.370892210474985,0.5461566975930645,flat
300,40,86.71270868193233,-0.49506774191811487,upright
300,41,18.688777340406183,0.8459893718886315,flat
300,42,8.693112725178366,0.9657341452811119,flat
300,43,148.82608810271606,0.5980771458722298,flat
300,44,21.48035318321708,0.7988659347309706,flat
300,45,17.552757552901813,0.8635707741214655,flat
300,46,153.54964791804827,0.7023986390577395,flat
300,47,148.63583619522655,0.5936576178626305,flat
300,48,163.39171620003046,0.8774544591645916,flat
300,49,46.69954813015974,0.20553202892561284,upright
300,50,91.65572693530808,-0.49874771687774166,upright
301,1,54.67326236250211,0.0015395056515969952,upright
301,2,128.8462408267741,0.0901310558027324,upright
301,3,168.35329995007493,0.9388689535985031,flat
301,4,25.995237726866222,0.7118443461576156,flat
301,5,158.88836573440003,0.8053988058170107,flat
301,6,85.79646025990614,-0.4919407065181197,upright
301,7,30.287202210964217,0.6184696745857989,flat
301,8,152.53503209490208,0.680933280985889,flat
301,9,15.318623434190345,0.8953081954433835,flat
301,10,46.46010578901228,0.21179106718948348,upright
301,11,27.891741837815857,0.6717413291866992,flat
301,12,39.00026565623853,0.4059269652230202,flat
301,13,160.36259486324624,0.8305889476144361,flat
301,14,33.81655100782778,0.5354021247488225,flat
301,15,51.02401355392764,0.09345135139048955,upright
301,16,49.382395712156736,0.13571609830619957,upright
301,17,172.42373812619655,0.9739250631582062,flat
301,18,31.269460999761733,0.5958594588722534,flat
301,19,170.84997718062183,0.962068920648993,flat
301,20,40.88080494889595,0.35746906379023735,flat
301,21,113.32894567949519,-0.26476477469028675,upright
301,22,149.72895078133348,0.618837945904418,flat
301,23,133.9505981738806,0.22253286811418782,upright
301,24,19.228641356205557,0.837304044731837,flat
301,25,113.87991314804862,-0.25417988692638616,upright
301,26,160.0809993956682,0.8258941032322409,flat
301,27,166.34841520949524,0.9164438942305895,flat
301,28,32.76796276845532,0.5605919486915614,flat
301,29,115.98179001063144,-0.2121216866001413,upright
301,30,155.77281621465278,0.7474122500502642,flat
301,31,59.60928912959106,-0.11610701002626933,upright
301,32,66.77081385415026,-0.2666610559088525,upright
301,33,46.04301467339531,0.2226999718878625,upright
301,34,28.114025181691346,0.666916542091339,flat
301,35,12.911225146789183,0.9251111237652676,flat
301,36,123.31704812801075,-0.04745125398014194,upright
301,37,58.52929750333984,-0.09117610473258775,upright
301,38,127.28033930315817,0.05033672365125963,upright
301,39,22.42566496124569,0.7817043901656751,flat
301,40,68.2596968394472,-0.2942054946165065,upright
301,41,14.296568989212359,0.9085302246993776,flat
301,42,6.301175796412175,0.9819308558916569,flat
301,43,124.99593038219275,-0.0066152219611185226,upright
301,44,39.64621320991698,0.3893473745235132,flat
301,45,31.201629737674796,0.5974342146324112,flat
301,46,59.93568999771635,-0.12354098833715776,upright
301,47,130.3699905182404,0.12931363511471583,upright
301,48,120.34230488914528,-0.11721251049097586,upright
301,49,46.38969333670941,0.21363218069516943,upright
301,50,109.99064207730822,-0.3246907781201235,upright
302,1,132.69381899343375,0.1896895110177701,upright
302,2,141.76245965527397,0.4254011865959755,flat
302,3,167.7030031254539,0.9319598067171719,flat
302,4,36.9840401364342,0.4571296270546311,flat
302,5,160.66322460578488,0.8355392142488542,flat
302,6,21.8170929787881,0.7928201994056008,flat
302,7,50.18840573567527,0.1149092026036087,upright
302,8,157.01937481085497,0.7713585303736479,flat
302,9,19.450336148540366,0.8336768350607657,flat
302,10,19.698433139230506,0.8295762161043094,flat
302,11,29.849540654645175,0.6284061006908792,flat
302,12,36.65839249104623,0.46530993276674637,flat
302,13,158.06941717883012,0.7907656938703385,flat
302,14,39.78762376786563,0.38570803230215045,flat
302,15,91.33043822307685,-0.4991913560088729,upright
302,16,74.20875545295455,-0.38891527736586906,upright
302,17,164.05776089664676,0.8868361103503726,flat
302,18,33.144447864235474,0.5515939225761421,flat
302,19,172.69769172169902,0.9757666428068588,flat
302,20,31.43293976858809,0.5920562207397237,flat
302,21,129.62052852704608,0.10999196621690421,upright
302,22,94.19537005914455,-0.4919719469853825,upright
302,23,99.32981695772474,-0.46057694094826135,upright
302,24,19.568123230378088,0.8317354552163869,flat
302,25,125.64322044732795,0.009372145078404781,upright
302,26,173.5749014546745,0.9812161603380989,flat
302,27,172.21221162090228,0.9724578329960434,flat
302,28,50.94770981962641,0.0954055296965236,upright
302,29,120.01205203105833,-0.12472671724507678,upright
302,30,160.09904939885618,0.8261967121728273,flat
302,31,57.281034977833144,-0.061759087250896405,upright
302,32,75.89548082236534,-0.41092167249618144,upright
302,33,41.85522869089537,0.332164671806227,flat
302,34,43.180188112090136,0.2976105288722495,flat
302,35,17.102465549365043,0.8702741470893129,flat
302,36,104.96505436072226,-0.39997600683370405,upright
302,37,101.24398398782215,-0.4429699062976464,upright
302,38,97.82648966718034,-0.47218512098821985,upright
302,39,21.57235394755279,0.7972216719120131,flat
302,40,88.71588759609355,-0.49924668023859414,upright
302,41,19.37445769341147,0.8349222487967101,flat
302,42,11.181271975774512,0.9435962152710253,flat
302,43,84.7405147952735,-0.48739588714836657,upright
302,44,41.631247112505896,0.3379906306228537,flat
302,45,33.280235480657126,0.5483357244118299,flat
302,46,38.24162226793382,0.4252972838506419,flat
302,47,128.57685799348437,0.08324788067109523,upright
302,48,131.82985871144925,0.16717517373855406,upright
302,49,24.447641351938515,0.7430779646577179,flat
302,50,99.55017650169175,-0.45871017209508935,upright
303,1,123.95741562045772,-0.031988311181113616,upright
303,2,137.29328532592106,0.30997396807989896,flat
303,3,168.11153654260332,0.9363415764057523,flat
303,4,30.746115634478105,0.6079584359714485,flat
303,5,153.6110136439372,0.7036789712988774,flat
303,6,40.94970547637517,0.3556835576343802,flat
303,7,85.9906440609103,-0.4926669231808,upright
303,8,156.20842511732323,0.7558896492124372,flat
303,9,12.180860065962483,0.9332195924692241,flat
303,10,72.3888589753593,-0.36269049862356206,upright
303,11,21.159675692631826,0.804552809443801,flat
303,12,46.905631164756215,0.20014747622796747,upright
303,13,157.03295241799518,0.7716140019432749,flat
303,14,19.147954527456594,0.838615465781053,flat
303,15,115.61519101311501,-0.2196428499190175,upright
303,16,65.31005975811141,-0.23828059746908548,upright
303,17,167.77564355343407,0.9327490826263416,flat
303,18,7.80645236805315,0.9723264801407088,flat
303,19,165.07418947502217,0.9004880116943632,flat
303,20,22.972071442244644,0.7715194883760768,flat
303,21,137.69206447646368,0.32037440277191076,flat
303,22,149.25562344227058,0.6079984439623587,flat
303,23,69.23640109846365,-0.31148082237850105,upright
303,24,18.186695481901417,0.8538769775135377,flat
303,25,130.58381667412644,0.13484195001773502,upright
303,26,157.7405819423696,0.784764988848704,flat
303,27,164.12687081543845,0.8877899402047702,flat
303,28,33.184408563043164,0.5506357734945886,flat
303,29,122.15362626191717,-0.07515876680440559,upright
303,30,153.49562934725995,0.7012698795041392,flat
303,31,67.75647761907454,-0.28505668595583594,upright
303,32,50.40947974530179,0.10922023854283092,upright
303,33,29.142060931020676,0.6442805594419836,flat
303,34,61.39825641322261,-0.15624278761997018,upright
303,35,15.805740854701614,0.8887164352021271,flat
303,36,122.46789930381803,-0.06772515302264553,upright
303,37,81.40873895894059,-0.4665263919435911,upright
303,38,133.92800262098893,0.22194172336404494,upright
303,39,40.716665401886644,0.36172009501121405,flat
303,40,94.32412148902398,-0.49147259148922834,upright
303,41,12.508844304999728,0.9296329534324184,flat
303,42,9.061890765200983,0.9627900238968601,flat
303,43,79.6379698438713,-0.45147163480563934,upright
303,44,22.30700334571716,0.7838907807678177,flat
303,45,34.96999199165337,0.5072531965066396,flat
303,46,69.14328395407352,-0.3098616567534595,upright
303,47,112.79909694636386,-0.2747643966080289,upright
303,48,117.53425286274458,-0.17944745530554274,upright
303,49,44.14680412993478,0.2723333137823839,flat
303,50,112.78010860774745,-0.2751194443909483,upright
304,1,88.4996964985628,-0.49897173518075844,upright
304,2,110.74052478961966,-0.311881129677159,upright
304,3,161.74587748379528,0.852828441649893,flat
304,4,26.798099414412064,0.6951042132464913,flat
304,5,147.43129172645317,0.5653325393854038,flat
304,6,80.94392488023526,-0.46283737076659526,upright
304,7,147.2660252430317,0.5614016483548951,flat
304,8,133.5938446467311,0.21320171911559005,upright
304,9,13.848744757557311,0.9140604943968405,flat
304,10,90.85510854348595,-0.49966591556660445,upright
304,11,14.881883358338717,0.9010596709301015,flat
304,12,28.374125916613796,0.6612390590605703,flat
304,13,133.71474512509747,0.2163633924776287,upright
304,14,58.75525905211066,-0.09643357921623219,upright
304,15,95.30339383408499,-0.4871851625437869,upright
304,16,110.33825960327903,-0.3188011352295851,upright
304,17,167.71952297112898,0.9321396887745346,flat
304,18,42.35239831444825,0.31921542105327205,flat
304,19,171.457635987609,0.9669035171429656,flat
304,20,16.955199813336936,0.8724332772826457,flat
304,21,101.9503068068967,-0.4356872122138858,upright
304,22,158.49874679148337,0.7984929000583876,flat
304,23,61.42784346546735,-0.15689368852912633,upright
304,24,16.996769397487814,0.8718254703074022,flat
304,25,100.44481787033862,-0.4507017421501896,upright
304,26,162.85827484600554,0.869695774467981,flat
304,27,168.1394444676432,0.9366358228592879,flat
304,28,11.58306233194906,0.9395260684698534,flat
304,29,106.85806522645703,-0.37384841306084093,upright
304,30,144.26553277376595,0.48836409033714046,flat
304,31,80.81389130852143,-0.46177171828797514,upright
304,32,65.90848632553113,-0.25006495425952535,upright
304,33,19.559588484485293,0.8318764567162744,flat
304,34,75.37320285273803,-0.40434901477592167,upright
304,35,20.069336628479103,0.8233648441968417,flat
304,36,103.29840080645138,-0.4206344228199937,upright
304,37,112.01319536346008,-0.2892648206535685,upright
304,38,128.27406961297584,0.07552876898160688,upright
304,39,72.26332386231059,-0.3607891323074877,upright
304,40,109.03598103021861,-0.3404276576921227,upright
304,41,23.836654258971713,0.75501775056501,flat
304,42,11.49503135634337,0.9404294555366188,flat
304,43,120.19172603799751,-0.12064472736285359,upright
304,44,11.449540275446488,0.9408937374102408,flat
304,45,19.43723036781054,0.8338922365947803,flat
304,46,69.32774728348484,-0.3130634298729012,upright
304,47,118.3431517787829,-0.1619169503009712,upright
304,48,38.75058026876922,0.41231487911628206,flat
304,49,75.70254397477585,-0.4085191103807885,upright
304,50,120.16114232082697,-0.1213405888276945,upright
305,1,84.08190641520714,-0.4840535276329285,upright
305,2,99.46582563274494,-0.45942970730746024,upright
305,3,162.94741922796743,0.8710073691794267,flat
305,4,13.694630502774391,0.9159262188703066,flat
305,5,151.29000444503882,0.6538576086787664,flat
305,6,79.2161522440346,-0.44748792047014907,upright
305,7,137.8443486093861,0.3243425893425328,flat
305,8,144.28835397537642,0.48893049500801467,flat
305,9,20.10483779062806,0.8227652641154894,flat
305,10,90.82907248732789,-0.4996859486319456,upright
305,11,7.746674117164986,0.9727461038578968,flat
305,12,28.129778432910825,0.66657365288438,flat
305,13,151.98354864049782,0.6690375456476758,flat
305,14,50.14314974970628,0.116074791584863,upright
305,15,84.75813520064233,-0.4874799632887315,upright
305,16,102.80748643350536,-0.4262896853351041,upright
305,17,152.99692704522184,0.69077385145384,flat
305,18,46.62135501464746,0.20757568168912643,upright
305,19,165.75157731776414,0.9091325373306367,flat
305,20,14.135742378118355,0.9105348932463155,flat
305,21,91.85156369698163,-0.4984340707984078,upright
305,22,149.99040152405243,0.6247823575859592,flat
305,23,70.31714372453209,-0.32983495713436073,upright
305,24,10.780092546989925,0.9475240536796012,flat
305,25,125.28653951913255,0.000546792060091672,upright
305,26,172.07135961119727,0.971458977821805,flat
305,27,155.3241625139744,0.7385607839205421,flat
305,28,12.246094079676553,0.9325133519992626,flat
305,29,144.89123846431366,0.5038376123983754,flat
305,30,166.2155449227285,0.9148411318941236,flat
305,31,107.67452209901951,-0.36173199124723515,upright
305,32,33.143341776215635,0.5516204352267247,flat
305,33,27.33805320972792,0.6836484408788519,flat
305,34,73.76149779017938,-0.3827052667404762,upright
305,35,15.92030234956005,0.8871392751720604,flat
305,36,112.75730768170328,-0.27554547585667494,upright
305,37,117.01468636238948,-0.1905278239230105,upright
305,38,122.32167168145236,-0.07118873876439402,upright
305,39,68.65559275912587,-0.3012852307029256,upright
305,40,107.6919547260661,-0.3614678336561824,upright
305,41,14.290767436375921,0.9086029010007575,flat
305,42,35.03503076550477,0.5056531207318009,flat
305,43,61.79179312194897,-0.1648646871404466,upright
305,44,12.830338361740171,0.926030828697086,flat
305,45,19.660682364215578,0.8302029833489541,flat
305,46,68.15724345536344,-0.29235635635333446,upright
305,47,112.14956637496974,-0.2867774788199158,upright
305,48,35.71360218399614,0.4888819505731625,flat
305,49,77.65456780476539,-0.43143109505436494,upright
305,50,144.97416268495434,0.5058793770051333,flat
306,1,66.61667534009638,-0.26372848054679754,upright
306,2,123.53195955946889,-0.0422779783923769,upright
306,3,162.48048285939157,0.8640708174560532,flat
306,4,4.4962511152437905,0.9907816024539415,flat
306,5,170.1549918205483,0.9561469513707925,flat
306,6,64.17156952721436,-0.21527729655737482,upright
306,7,147.16252996718603,0.5589347104796434,flat
306,8,134.85101455192566,0.2460995876721056,upright
306,9,17.21764851337807,0.8685739706368341,flat
306,10,74.30589014143342,-0.3902434259557402,upright
306,11,14.97066124079337,0.8999027556190504,flat
306,12,46.983536383602775,0.19811261984250583,upright
306,13,158.1398598004078,0.7920419170503488,flat
306,14,50.581649610656136,0.10479552913481172,upright
306,15,51.92458452017616,0.07047493012471118,upright
306,16,112.32262073187798,-0.28360354643793084,upright
306,17,163.5876703741223,0.8802500368693364,flat
306,18,50.26078884400186,0.11304564397704109,upright
306,19,162.3799161815128,0.8625554390151553,flat
306,20,31.226637971228314,0.5968538551600155,flat
306,21,93.65745793363851,-0.49389599759224856,upright
306,22,129.57322765613378,0.10877559204220888,upright
306,23,27.454088297635938,0.681166366946564,flat
306,24,8.869046842824051,0.9643443484136298,flat
306,25,135.74312824003434,0.2694528700606198,flat
306,26,168.9340212823365,0.9447389822414014,flat
306,27,150.08035800815486,0.6268204386335015,flat
306,28,4.090031903752948,0.9923693492811196,flat
306,29,88.95338859147651,-0.4994995408684628,upright
306,30,158.78078333617725,0.803502145374456,flat
306,31,105.25024210858952,-0.39621865333297146,upright
306,32,39.953776266528116,0.3814277130533168,flat
306,33,23.181251483789115,0.7675699959151467,flat
306,34,70.15874985132085,-0.32719596227687175,upright
306,35,23.106153404357958,0.7689910959239552,flat
306,36,112.92922768309606,-0.27232499020090795,upright
306,37,118.23710576274281,-0.1642341921665021,upright
306,38,101.5494719841787,-0.43987154631560627,upright
306,39,70.88708679395481,-0.33918354657577776,upright
306,40,105.89331449202382,-0.3875117334470771,upright
306,41,18.842434904445536,0.8435387442500557,flat
306,42,32.311414105889,0.5714313893370975,flat
306,43,96.69770275185876,-0.47959584405102185,upright
306,44,7.848755825956523,0.972027623244982,flat
306,45,10.39828937120983,0.9511351592130213,flat
306,46,82.40815382026229,-0.4738183101479049,upright
306,47,127.83600691159788,0.06439577509424588,upright
306,48,32.13324310438367,0.5756395553134008,flat
306,49,64.21066547951708,-0.21607962706031353,upright
306,50,131.53242325348506,0.15944056248204475,upright
307,1,87.25520304980513,-0.4965601921420146,upright
307,2,131.46348346470091,0.15764919218239226,upright
307,3,164.1041716684296,0.8874770639447136,flat
307,4,10.45459872066424,0.9506103975184521,flat
307,5,163.84382162590157,0.8838599289724269,flat
307,6,40.11105196223183,0.3773719972614955,flat
307,7,124.85766225316802,-0.010013591369556651,upright
307,8,138.05967214111345,0.32994983129380273,flat
307,9,18.662739460209586,0.8464029434444322,flat
307,10,83.41574560636732,-0.48027819742996725,upright
307,11,14.294622499684449,0.9085546114679208,flat
307,12,60.68597702948265,-0.14044382107566022,upright
307,13,141.12458006090978,0.4091225104413174,flat
307,14,44.401450704311934,0.2656688438718202,flat
307,15,104.80575435865033,-0.40204677224560664,upright
307,16,46.36942766908264,0.21416211956990316,upright
307,17,163.07286855194766,0.8728429359324403,flat
307,18,75.18528912738925,-0.40193087945396544,upright
307,19,159.69819949860207,0.8194228038215652,flat
307,20,27.607201213127496,0.677880353183129,flat
307,21,123.58980796372794,-0.040882649314426645,upright
307,22,118.77905439975218,-0.1523329798248103,upright
307,23,62.730340505072974,-0.18510810172832248,upright
307,24,10.592688473215416,0.9493120486215352,flat
307,25,139.47080089243238,0.36657076853247694,flat
307,26,161.04633292448193,0.84175408505645,flat
307,27,174.8182883933474,0.9877648833732542,flat
307,28,22.736270741834144,0.7759382522685654,flat
307,29,101.63359927771901,-0.4390045084507294,upright
307,30,163.24258212193973,0.8753071596475661,flat
307,31,106.6439688821297,-0.3769421947057803,upright
307,32,51.186598506331606,0.08929118798026414,upright
307,33,28.024605991931736,0.6688604707580215,flat
307,34,93.53916019717188,-0.4942839764269047,upright
307,35,16.783964226329957,0.8749231550452341,flat
307,36,103.36173450536543,-0.4198904503655802,upright
307,37,109.78446400494104,-0.3281441074430209,upright
307,38,122.69162296527605,-0.06240998564860606,upright
307,39,85.61018294702482,-0.49121202359237687,upright
307,40,137.51031759807836,0.3156358890359774,flat
307,41,8.380869090805477,0.9681342234731241,flat
307,42,32.63649426325347,0.5637215002525933,flat
307,43,108.38251200911397,-0.3508226699871593,upright
307,44,17.005199149186932,0.8717020555255599,flat
307,45,21.979712833028067,0.7898736596698996,flat
307,46,91.00452926792434,-0.4995389726553246,upright
307,47,128.13817574920915,0.07207065462982665,upright
307,48,57.820000783754935,-0.07453644949544291,upright
307,49,84.68446916583439,-0.48712660959662757,upright
307,50,128.47560450069625,0.08066446695050777,upright
308,1,157.17806632836394,0.7743370855644847,flat
308,2,138.33015558349624,0.33698705428554365,flat
308,3,161.41008496558672,0.8475570300429092,flat
308,4,21.63427977186271,0.7961117377549398,flat
308,5,165.53530880692534,0.9064124314915658,flat
308,6,43.11809481710056,0.2992327357034952,flat
308,7,43.801712301222615,0.2813619516213657,flat
308,8,158.82696863595953,0.8043173425869847,flat
308,9,17.10145172976809,0.870289067258186,flat
308,10,87.07913283236546,-0.49610512650821337,upright
308,11,12.989076678176342,0.9242208475474005,flat
308,12,38.66167445622003,0.41458648057021463,flat
308,13,160.44775125662161,0.8319976743833934,flat
308,14,28.075326403671628,0.6677583339253508,flat
308,15,133.49612128500522,0.21064662781999877,upright
308,16,48.456973475220735,0.1597161306478745,upright
308,17,162.38962595580932,0.8627020792574418,flat
308,18,120.56657273513788,-0.11208188622358511,upright
308,19,156.45569733066614,0.760649904620966,flat
308,20,12.83052946449618,0.9260286621548368,flat
308,21,93.52333477907104,-0.494334916433886,upright
308,22,118.351672482484,-0.16173051656284443,upright
308,23,50.201540490307586,0.11457097387752713,upright
308,24,17.90704328504019,0.85818998389189,flat
308,25,159.49054934258484,0.8158698337983099,flat
308,26,173.13413385714554,0.9785633516900389,flat
308,27,173.12176783531723,0.9784864352485552,flat
308,28,18.125515102675884,0.8548254790814198,flat
308,29,140.62489927857212,0.39631515529730166,flat
308,30,149.3607396778237,0.6104142197864464,flat
308,31,69.90939929959957,-0.32300582040668235,upright
308,32,87.83016803288153,-0.4978497420092571,upright
308,33,3.5916085123994685,0.9941135283503635,flat
308,34,66.13814089826155,-0.25452970821182186,upright
308,35,12.159700573358524,0.9334479099327644,flat
308,36,134.25378984786227,0.23046647292609368,upright
308,37,127.7613878901365,0.06250364977482226,upright
308,38,135.3889596696127,0.26018262748424026,flat
308,39,120.90602474259885,-0.1042740601200155,upright
308,40,98.0529166059885,-0.4705631870891057,upright
308,41,9.481790311919783,0.9592939960544729,flat
308,42,11.071705568829968,0.9446824841065291,flat
308,43,93.8650099593724,-0.49318464658486316,upright
308,44,17.45332766785102,0.8650640584710498,flat
308,45,22.589503878461016,0.7786706033931692,flat
308,46,95.75520205276638,-0.48491636454502024,upright
308,47,79.75421471072355,-0.45254277652011526,upright
308,48,81.3441461180516,-0.4660250107083017,upright
308,49,57.3800019156964,-0.06411371957579381,upright
308,50,82.33685920225018,-0.47332720874071105,upright
309,1,163.22210368501612,0.8750109773727175,flat
309,2,156.53781281652326,0.762222318526945,flat
309,3,161.919249576524,0.8555177347986689,flat
309,4,21.117050854768987,0.805303499243927,flat
309,5,165.73545780296567,0.9089310886471185,flat
309,6,44.939969056428005,0.2515716052774575,flat
309,7,55.52996003698401,-0.019508070658114884,upright
309,8,143.81105477101033,0.4770532671599782,flat
309,9,21.955735257320292,0.7903092095581776,flat
309,10,59.50261981262443,-0.1136672007986575,upright
309,11,18.703802721992904,0.845750492833351,flat
309,12,21.932289093820152,0.7907347403959331,flat
309,13,166.4894701435978,0.9181296959898075,flat
309,14,33.096419583024314,0.552744733733725,flat
309,15,126.57028328302809,0.032481491875030466,upright
309,16,46.121842819178305,0.22063772943611504,upright
309,17,167.3700804510885,0.9282864098126709,flat
309,18,110.37979794057784,-0.31809173730412066,upright
309,19,162.84191828548077,0.8694544660592274,flat
309,20,16.730667979864823,0.8756935655669116,flat
309,21,115.48762903031518,-0.2222419444898469,upright
309,22,108.14003709223708,-0.3546005889310466,upright
309,23,43.028349297641235,0.30157695485619307,flat
309,24,17.396225590038025,0.8659182958936258,flat
309,25,147.53192397247514,0.5677209620722365,flat
309,26,172.25293644573725,0.9727433803190659,flat
309,27,160.98563170732845,0.8407764030305067,flat
309,28,15.385920756530512,0.8944085806813313,flat
309,29,133.7934671225115,0.2184223802111489,upright
309,30,162.47972714512358,0.8640594582503209,flat
309,31,53.471938928903164,0.03142386351434745,upright
309,32,114.6598308713926,-0.23887865182427276,upright
309,33,11.734755059814596,0.9379541037748245,flat
309,34,47.850578443448846,0.17549511896991832,upright
309,35,14.603650245627245,0.9046449312043245,flat
309,36,145.6941558626049,0.5235151318029796,flat
309,37,148.4623160293144,0.5896135454751954,flat
309,38,142.93491574743592,0.45508958928644727,flat
309,39,82.10260117242154,-0.47168203405800413,upright
309,40,63.11810552187987,-0.19333666258725524,upright
309,41,13.125751462249692,0.9226458546684557,flat
309,42,18.868029498598716,0.8431288846310374,flat
309,43,99.75106927783523,-0.4569717733615432,upright
309,44,22.566309640881748,0.7791011414618372,flat
309,45,13.882180077126408,0.9136531838369539,flat
309,46,110.0661477922786,-0.32341865745380766,upright
309,47,48.46934993320326,0.15939448038508486,upright
309,48,126.03808252106614,0.01918566022711743,upright
309,49,44.55385464344822,0.26167958599758856,flat
309,50,50.83260055216059,0.09835560863387971,upright
310,1,164.56569728474093,0.8937596244815382,flat
310,2,161.04395428112838,0.8417158235061137,flat
310,3,165.2923834880349,0.903312449129537,flat
310,4,29.878414460400453,0.627753261530215,flat
310,5,168.23570593430236,0.9376457511936374,flat
310,6,56.30624017151908,-0.0383723075242598,upright
310,7,77.55212284866276,-0.43030640835744066,upright
310,8,166.18596036735048,0.9144823170414744,flat
310,9,29.32069624446088,0.6402946455833307,flat
310,10,29.86608269510104,0.6280321307595491,flat
310,11,19.618172234660953,0.830907562945391,flat
310,12,26.841670846140243,0.6941856034230174,flat
310,13,159.33127580168753,0.8131244480620672,flat
310,14,12.341065414217624,0.9314788420011813,flat
310,15,142.06045240267883,0.432976645614477,flat
310,16,47.16625228811155,0.1933416777248671,upright
310,17,166.54075241311202,0.918738577345962,flat
310,18,75.15088472050638,-0.40148511129632486,upright
310,19,157.18505814807625,0.7744679489089634,flat
310,20,33.196067110543545,0.550356122865099,flat
310,21,94.83689556167303,-0.4893353286933415,upright
310,22,84.69672930358787,-0.48718575592308944,upright
310,23,20.1973294656427,0.8211990411017251,flat
310,24,18.798480969005873,0.8442414960183828,flat
310,25,155.67759590035806,0.7455437787505974,flat
310,26,168.97320368110974,0.9451247905008031,flat
310,27,165.89058088788698,0.9108610261907368,flat
310,28,21.017280643260165,0.8070557989027987,flat
310,29,138.61607328973122,0.34441738998137317,flat
310,30,154.0152623576385,0.7120609045073201,flat
310,31,57.533487103927044,-0.0677580308525294,upright
310,32,125.43007585989803,0.004093737740547887,upright
310,33,24.08384147056752,0.7502146313501068,flat
310,34,31.38894641048088,0.5930808011217483,flat
310,35,20.51164855930122,0.815832067557825,flat
310,36,121.7065049832249,-0.08566703270057907,upright
310,37,149.70650191758,0.6183261035718719,flat
310,38,124.831384818901,-0.010658758543035773,upright
310,39,61.77834333490368,-0.1645713018893341,upright
310,40,66.74864275989506,-0.26624015685303914,upright
310,41,12.423636554732816,0.9305733187528793,flat
310,42,37.354574241190285,0.4477892759654414,flat
310,43,88.68014387674079,-0.4992041662431263,upright
310,44,21.507984354094667,0.7983726968626661,flat
310,45,14.89911135155783,0.9008356516944067,flat
310,46,111.76714405629693,-0.29372172643931665,upright
310,47,14.631152586722298,0.9042932858681572,flat
310,48,141.01436478715127,0.40630159972771407,flat
310,49,36.99957136711479,0.45673880371722086,flat
310,50,53.067825454068156,0.04156568418287865,upright
311,1,162.89893537633827,0.8702947640120526,flat
311,2,163.8299157609221,0.8836652544637815,flat
311,3,165.66126324995136,0.9080011760070461,flat
311,4,17.90101616358804,0.8582823021714943,flat
311,5,159.0764406613283,0.8086957054863246,flat
311,6,80.34350996946067,-0.45779453828507877,upright
311,7,71.68611167418909,-0.3518962509527949,upright
311,8,144.4686499578583,0.4933999428113489,flat
311,9,15.049456520967508,0.8988707009295576,flat
311,10,87.4883079385857,-0.4971192831926919,upright
311,11,15.653131926735318,0.8908015215017011,flat
