Frame,SDS_ID,Angle_deg,P2,Orientation
210,195,60.4071351286226,-0.1341925880699386,upright
210,196,127.83606837265357,0.0643973340919014,upright
210,197,49.59965799683732,0.13009794768451166,upright
210,198,85.7716500542922,-0.49184546363832504,upright
210,199,7.01166729328893,0.9776478395503221,flat
210,200,132.7209673915097,0.19039797968666616,upright
211,1,153.043205453965,0.6917535297012984,flat
211,2,120.98431736543112,-0.10246613147049288,upright
211,3,169.52597554680295,0.9504287359197783,flat
211,4,108.50118987098904,-0.34895788502970626,upright
211,5,57.27026442304268,-0.061502608026965166,upright
211,6,6.74374983480088,0.9793156213594878,flat
211,7,48.664417778126214,0.15432715858071866,upright
211,8,161.45077888793358,0.8482002465557215,flat
211,9,145.57986972159296,0.5207270171842582,flat
211,10,47.375316012834745,0.1878855995872315,upright
211,11,44.318540597294195,0.2678388830030787,flat
211,12,104.71135948191099,-0.4032643168436765,upright
211,13,150.4845469711607,0.6359317249572964,flat
211,14,8.151068767087386,0.9698461153538172,flat
211,15,57.85007177794557,-0.07524600669151243,upright
211,16,39.481917856322504,0.3935714099126202,flat
211,17,16.75574367827651,0.8753313596880696,flat
211,18,64.64550757655782,-0.22494463622247518,upright
211,19,137.09382607073752,0.3047674475506156,flat
211,20,53.40127168518118,0.0331942808116531,upright
211,21,12.084872483194168,0.9342523366256374,flat
211,22,62.66110224840209,-0.18363040117349066,upright
211,23,126.35991987330804,0.027216810787385914,upright
211,24,102.91581492056561,-0.4250587753484199,upright
211,25,70.1704718825353,-0.3273918682111801,upright
211,26,130.39258279665404,0.1298974292276721,upright
211,27,73.64668774706539,-0.38108623552865933,upright
211,28,97.20545759054475,-0.47640182500611306,upright
211,29,43.350301416899384,0.2931651422261641,flat
211,30,115.78313868354483,-0.21620669891571065,upright
211,31,104.48265902966423,-0.40618475672479226,upright
211,32,172.72884195028792,0.9759718426605755,flat
211,33,72.28723043180806,-0.3611521286008468,upright
211,34,116.07512103356076,-0.21019476835309142,upright
211,35,109.71085699370414,-0.32936972560733874,upright
211,36,121.02591371376421,-0.10150451930925686,upright
211,37,69.68782853717799,-0.3192460611100898,upright
211,38,62.01353341339123,-0.1696883620681141,upright
211,39,32.15279396022086,0.5751784019776913,flat
211,40,43.56112224547727,0.2876538953966461,flat
211,41,82.23152853576526,-0.47259345806887326,upright
211,42,78.16366026060251,-0.43689061341420926,upright
211,43,24.495773329100505,0.7421277780101181,flat
211,44,70.52507135091966,-0.3332723126147306,upright
211,45,111.70923579716016,-0.2947648422337228,upright
211,46,63.154246712215894,-0.19409948125179688,upright
211,47,38.33261660956905,0.42298016100673574,flat
211,48,110.93794139763378,-0.3084444405918698,upright
211,49,171.53469519836582,0.9674936074446472,flat
211,50,153.97575628359957,0.7112457915646437,flat
211,51,113.1566565057885,-0.26803580506772834,upright
211,52,157.54269024482127,0.7811197791045197,flat
211,53,136.20493956787598,0.28153594398050075,flat
211,54,123.35674732245288,-0.04649688020404219,upright
211,55,41.41501018678081,0.3436100451697335,flat
211,56,150.61585868701385,0.638875327149617,flat
211,57,12.529177034284396,0.9294076695819258,flat
211,58,150.6609245221041,0.6398836836354511,flat
211,59,74.15931285720839,-0.38823641360892774,upright
211,60,159.07894983511693,0.8087395281292407,flat
211,61,159.55426413963352,0.8169631875304455,flat
211,62,16.725548850996404,0.8757674499016619,flat
211,63,75.2133304129218,-0.4022935069962092,upright
211,64,142.85137449316196,0.4529849758894504,flat
211,65,70.29271879916433,-0.32942916819130363,upright
211,66,90.04266141765568,-0.49999916839617115,upright
211,67,114.66481812416052,-0.23877962865838676,upright
211,68,33.3578952234154,0.5464692760376568,flat
211,69,99.22794329916337,-0.46142575595753843,upright
211,70,73.01399142801752,-0.37198293466548504,upright
211,71,109.51525200181588,-0.3326081030873279,upright
211,72,118.34826349405992,-0.16180510989809904,upright
211,73,109.7134705520515,-0.32932627312439794,upright
211,74,133.42032360982432,0.20866512298296502,upright
211,75,96.49784569480397,-0.48079023366722556,upright
211,76,120.14485489583683,-0.12171099870318913,upright
211,77,83.26469257926306,-0.4793671393341257,upright
211,78,36.36739457415574,0.47259632701482046,flat
211,79,146.96256593794743,0.5541569279837342,flat
211,80,107.90679118324115,-0.3581938459106125,upright
211,81,65.876270579739,-0.24943606563797488,upright
211,82,20.19367606248391,0.8212610196590542,flat
211,83,129.3094885117831,0.10200051068897831,upright
211,84,33.92902126484556,0.5326769915612293,flat
211,85,78.99424255092407,-0.4453314125559934,upright
211,86,10.257419285516848,0.9524360953427926,flat
211,87,125.29401888279257,0.0007314617315995475,upright
211,88,76.31029231030664,-0.4159854976538965,upright
211,89,150.01879055109626,0.6254259479230171,flat
211,90,156.8001565232202,0.7672176252825462,flat
211,91,33.8499596033783,0.5345930981307669,flat
211,92,17.30022284209345,0.8673489635860816,flat
211,93,154.86518459627237,0.7293816566160656,flat
211,94,78.83318696622963,-0.44374014628112807,upright
211,95,70.48226267134808,-0.33256712680533335,upright
211,96,109.60183758996729,-0.3311779596713076,upright
211,97,68.24093217102113,-0.2938673389315582,upright
211,98,31.835964086698446,0.5826327755426068,flat
211,99,64.95559443975873,-0.23119957511474576,upright
211,100,134.057893853545,0.22534016413384095,upright
211,101,141.6247737804821,0.4218945284323501,flat
211,102,141.19757092886724,0.41098938534114215,flat
211,103,83.25975178109464,-0.4793369968876095,upright
211,104,53.33925003085464,0.03474918864972687,upright
211,105,94.57391231471274,-0.490461086515779,upright
211,106,67.72573429250588,-0.2844923750710466,upright
211,107,98.89170179379101,-0.46416342584224524,upright
211,108,149.9717462688417,0.6243592352327392,flat
211,109,38.37231642380041,0.42196867803501514,flat
211,110,40.65208868542085,0.3633915624008208,flat
211,111,45.17765741074711,0.24534896967416553,upright
211,112,114.41099389687304,-0.24380049899876144,upright
211,113,79.36792087082243,-0.44893870955612936,upright
211,114,140.33657966959288,0.38890471172362173,flat
211,115,86.17678363976815,-0.49333102526186773,upright
211,116,53.508064484856455,0.03051932770631738,upright
211,117,36.45838842325768,0.4703203342915394,flat
211,118,37.138348073738996,0.45324398364286445,flat
211,119,54.13943353019894,0.014768313163143532,upright
211,120,71.78824438334482,-0.3534876658148565,upright
211,121,73.04052190300753,-0.3723707831141861,upright
211,122,156.1522227770795,0.7548024243497615,flat
211,123,110.37492107129347,-0.31817508711514997,upright
211,124,142.70478002782608,0.44928773304682834,flat
211,125,97.3683456586285,-0.47532878888798213,upright
211,126,43.7241840082512,0.2833897449629348,flat
211,127,117.23982861242526,-0.1857439771399304,upright
211,128,69.82454150120601,-0.3215699348216572,upright
211,129,27.920908482487306,0.671109691478506,flat
211,130,95.27769464014317,-0.48730870733152487,upright
211,131,56.80845275180238,-0.0504645455665389,upright
211,132,93.7251220343513,-0.4936683778226528,upright
211,133,100.62525207323479,-0.44900351011151857,upright
211,134,121.62312791424274,-0.08761759592908575,upright
211,135,159.17094919392707,0.8103433316240725,flat
211,136,97.95972895225273,-0.4712361622312617,upright
211,137,58.13247651870947,-0.08189205557415546,upright
211,138,118.70045549532642,-0.15406804259423174,upright
211,139,63.000957318990544,-0.1908592150041611,upright
211,140,60.18151371839695,-0.12910781360257173,upright
211,141,26.163786543248737,0.7083596500520577,flat
211,142,84.30804225081603,-0.4852449678858626,upright
211,143,140.90411813786696,0.4034775715318717,flat
211,144,164.54025774676413,0.8934176625685317,flat
211,145,164.42121281150142,0.8918107055781743,flat
211,146,146.8055650691795,0.5503952765428224,flat
211,147,86.28767539980161,-0.4937117461248208,upright
211,148,26.023112815580546,0.7112691371892732,flat
211,149,123.88059137889186,-0.0338509751758056,upright
211,150,125.99218396446332,0.018042654493899746,upright
211,151,20.257567998759917,0.8201757793257947,flat
211,152,56.75618337043559,-0.04921024864935708,upright
211,153,131.77092893847475,0.16564200851238176,upright
211,154,118.5387007560378,-0.15762917667289789,upright
211,155,81.91100478645352,-0.47030058974769173,upright
211,156,73.94393039071703,-0.38525698648064804,upright
211,157,50.568941282541516,0.10512195170829297,upright
211,158,148.4561867233188,0.5894704667659663,flat
211,159,143.6046037274444,0.4718961698825477,flat
211,160,28.35839948320955,0.6615833034719767,flat
211,161,92.97881874150042,-0.49594918119285997,upright
211,162,75.69305832119359,-0.40840021826418976,upright
211,163,50.10369993606311,0.11709111264684302,upright
211,164,140.70509523150622,0.39837376410363723,flat
211,165,135.46914654757927,0.26228167892033594,flat
211,166,109.17195057275508,-0.3382259400576382,upright
211,167,79.89051486467011,-0.4537839839517349,upright
211,168,75.68071661629098,-0.4082454206665508,upright
211,169,33.70541124120869,0.5380906993889705,flat
211,170,40.28515187805693,0.3728779584259485,flat
211,171,44.553540997701035,0.2616877962276296,flat
211,172,152.45837304542505,0.679289168815095,flat
211,173,53.19947418914439,0.03825711302806145,upright
211,174,72.50177391900375,-0.3643906695543386,upright
211,175,156.37231115612357,0.7590488651789289,flat
211,176,95.50987687583387,-0.48617100520363665,upright
211,177,44.216936738331434,0.2704979955122123,flat
211,178,95.51577673722102,-0.4861414653425216,upright
211,179,145.7140451103178,0.5239999046940429,flat
211,180,154.8337059356288,0.7287475770424332,flat
211,181,12.959614442114693,0.9245583508085828,flat
211,182,74.97560577388606,-0.3991994977256043,upright
211,183,137.27205961449476,0.30942004335096074,flat
211,184,74.10407407821894,-0.3874757179348379,upright
211,185,79.49344751850144,-0.4501238258428719,upright
211,186,49.53082284678047,0.1318772138137384,upright
211,187,124.02830032519941,-0.030267856842014607,upright
211,188,127.32109447679028,0.05136538955223102,upright
211,189,144.53835548165458,0.4951253336685062,flat
211,190,116.10845980476404,-0.20950526890269777,upright
211,191,144.13262845728107,0.4850625133626256,flat
211,192,83.66087859062931,-0.48171346758943956,upright
211,193,87.96047527334018,-0.4981001447901499,upright
211,194,142.1646493604771,0.4356208715991967,flat
211,195,61.044670739024795,-0.14843073752477293,upright
211,196,141.48403466848632,0.4183060057579828,flat
211,197,33.5515552369987,0.5418054551814697,flat
211,198,130.80912294351583,0.14067401005669833,upright
211,199,22.17237892627252,0.7863601997501297,flat
211,200,105.05640027797173,-0.3987795166544896,upright
212,1,63.868975290125846,-0.20903823714580883,upright
212,2,100.70175418225669,-0.44827510384622266,upright
212,3,125.69494888921997,0.01065519096353218,upright
212,4,141.69768245001927,0.4237519055130802,flat
212,5,14.606767160169875,0.9046051085974551,flat
212,6,45.27206439659462,0.24287747781740576,upright
212,7,47.53656147896796,0.18367971149959916,upright
212,8,137.60041038012537,0.31798513465102307,flat
212,9,121.73687333179845,-0.08495587369032043,upright
212,10,49.08711820672614,0.14336210717289688,upright
212,11,94.56133345263932,-0.4905133701750427,upright
212,12,117.50118357672783,-0.18015694467853371,upright
212,13,134.80758783398957,0.24496269914624857,upright
212,14,68.85946909978418,-0.3048901310351526,upright
212,15,21.434038043150604,0.7996915505100533,flat
212,16,48.92810192307967,0.14748447001240028,upright
212,17,29.790642113428202,0.6297366091121148,flat
212,18,73.82356420160546,-0.3835762864306819,upright
212,19,56.156418929680996,-0.03474759139130401,upright
212,20,50.72040062533789,0.10123348213677341,upright
212,21,16.739984798692024,0.875559044747918,flat
212,22,95.32653382454043,-0.48707341315056607,upright
212,23,134.5414322648371,0.23799523743595064,upright
212,24,140.00480172501963,0.38035993048710437,flat
212,25,112.92313989212127,-0.2724393514838029,upright
212,26,24.111580220944813,0.7496733062840675,flat
212,27,64.2829251329321,-0.2175602599610244,upright
212,28,92.61543916033689,-0.4968765571445156,upright
212,29,67.28572983148419,-0.27634871709094333,upright
212,30,152.85577718587132,0.6877787243046247,flat
212,31,72.89789197193676,-0.3702794087434672,upright
212,32,53.06286622186044,0.041690405137527975,upright
212,33,92.30289392539002,-0.4975780789336294,upright
212,34,51.777446841565904,0.07421735471556867,upright
212,35,133.39991333303442,0.20813160585727175,upright
212,36,114.05108496054505,-0.25085327466958196,upright
212,37,109.26628970785711,-0.3366905429597492,upright
212,38,46.06729100204657,0.2220648501494087,upright
212,39,6.467636070531964,0.9809676800292193,flat
212,40,17.052853756708583,0.8710033618870319,flat
212,41,79.62332111631432,-0.451335833880602,upright
212,42,39.805481096796186,0.3852482190903517,flat
212,43,29.596539453718854,0.6341099649460227,flat
212,44,66.65781720053768,-0.2645126870274977,upright
212,45,91.0996563238953,-0.4994475326452541,upright
212,46,69.6395853136157,-0.3184229161325512,upright
212,47,64.29195902404985,-0.21774515946314138,upright
212,48,166.39224922606707,0.9169695036269396,flat
212,49,124.02697725274955,-0.03029998509893006,upright
212,50,146.116851997077,0.5337890205819988,flat
212,51,87.58054977264776,-0.4973268629463946,upright
212,52,144.7401552732009,0.5001121785603992,flat
212,53,154.17078653939828,0.7152612191578804,flat
212,54,76.55861256036508,-0.4189501302822908,upright
212,55,34.423142167186356,0.5206534809462107,flat
212,56,157.56464892683533,0.7815255162270698,flat
212,57,30.329794516739415,0.6174980532154637,flat
212,58,87.48912055301327,-0.4971211457099152,upright
212,59,48.74022346900635,0.15235912083440306,upright
212,60,133.73389811912054,0.21686431962861497,upright
212,61,133.61403485518235,0.21372967002181786,upright
212,62,4.292351000785768,0.9915972038540604,flat
212,63,11.15090955950574,0.943898252749013,flat
212,64,144.70110650724507,0.4991481722762615,flat
212,65,114.88210624835105,-0.23445097718093943,upright
212,66,105.19980254640284,-0.39688786774209683,upright
212,67,31.00823964157048,0.6019131939788622,flat
212,68,55.63634311909968,-0.022105278470800627,upright
212,69,100.14346370312667,-0.45347605022691106,upright
212,70,105.94245571101823,-0.3868331149813977,upright
212,71,148.69450552117937,0.5950221243306879,flat
212,72,125.2312171159314,-0.0008186201644713176,upright
212,73,86.48231888703108,-0.4943530597984439,upright
212,74,98.72801787756727,-0.4654605558370583,upright
212,75,133.43137078984068,0.20895390097263267,upright
212,76,115.61294808623015,-0.2196886304663066,upright
212,77,104.7082718664438,-0.4033040224803502,upright
212,78,105.79961999885586,-0.3888004133759805,upright
212,79,144.55022761430422,0.4954190551096327,flat
212,80,98.0530007444345,-0.47056257601863527,upright
212,81,58.25233265659638,-0.0847030112966356,upright
212,82,53.54815485856549,0.029515926774038803,upright
212,83,72.88329295994662,-0.3700644759871477,upright
212,84,62.69030851151855,-0.1842540380766884,upright
212,85,123.90582458495459,-0.0332394007728713,upright
212,86,45.20283632499109,0.2446898017972231,upright
212,87,28.926913620440207,0.6490608056623794,flat
212,88,131.54225536222955,0.1596960885051808,upright
212,89,170.5841834112314,0.959853393967977,flat
212,90,118.87904079188608,-0.15012141536815127,upright
212,91,109.69866252541053,-0.3295724045821412,upright
212,92,83.79823720132396,-0.48249429733681115,upright
212,93,117.15345929140041,-0.1875823597638786,upright
212,94,12.036710834066973,0.934767621326366,flat
212,95,44.181331607967486,0.27142977137096447,flat
212,96,119.29232479932806,-0.140928719179569,upright
212,97,100.3141814697549,-0.45191393753873055,upright
212,98,148.76825837869993,0.5967353836109863,flat
212,99,70.81729818046519,-0.33805128210639845,upright
212,100,76.83931017926466,-0.42224077858632536,upright
212,101,149.19544991671145,0.6066133677724208,flat
212,102,116.7777090554424,-0.1955337465270306,upright
212,103,41.73547021464371,0.33528034308613575,flat
212,104,93.5988829306062,-0.49408969076657544,upright
212,105,152.70437624857774,0.6845542633136716,flat
212,106,58.331260135450734,-0.08655088129074173,upright
212,107,144.3800895740839,0.49120576862906074,flat
212,108,140.31063508381928,0.38823717805003577,flat
212,109,148.29811335381527,0.5857751508330005,flat
212,110,65.09571880592412,-0.2340076530603893,upright
212,111,83.55590690259713,-0.4811054040249269,upright
212,112,113.43850027030149,-0.2626751132430304,upright
212,113,156.48638509646923,0.761238030523844,flat
212,114,175.50048963061383,0.9907682605932704,flat
212,115,132.72956099403476,0.19062225081075368,upright
212,116,99.00720936611347,-0.46323404053215805,upright
212,117,132.842909365676,0.19358084676245346,upright
212,118,22.06555536850146,0.7883112413891356,flat
212,119,34.45044185126365,0.5199868139882002,flat
212,120,10.870529330395518,0.9466505269018302,flat
212,121,117.12890824913852,-0.1881042067486633,upright
212,122,45.83488679964468,0.22814580852712318,upright
212,123,51.252286905626804,0.0876118381973311,upright
212,124,75.26889125140215,-0.4030101688195758,upright
212,125,106.31255832236694,-0.381662102088542,upright
212,126,94.08760961948722,-0.4923783696369856,upright
212,127,81.23367624348857,-0.46515908883773166,upright
212,128,144.09334354678927,0.4840856351720251,flat
212,129,159.27204488022375,0.8120990445478804,flat
212,130,56.919540418084345,-0.053126964948504996,upright
212,131,132.79750424711662,0.19239558303483484,upright
212,132,118.63530849282203,-0.15550385126213695,upright
212,133,134.3582144181029,0.23319949812737928,upright
212,134,82.85411016854897,-0.4767883691472848,upright
212,135,136.97337861717972,0.301622084372807,flat
212,136,47.31592789374736,0.18943516796792892,upright
212,137,93.20651955493706,-0.4953068943801587,upright
212,138,116.2074333733023,-0.2074546737926169,upright
212,139,23.258960297372763,0.7660957481741171,flat
212,140,57.47367169179344,-0.06633886859900473,upright
212,141,55.428741741354486,-0.01703350380023716,upright
212,142,63.5531143049347,-0.2024710169977656,upright
212,143,131.78895240727599,0.16611088424300302,upright
212,144,137.21170089639023,0.3078446922116541,flat
212,145,135.0674841363688,0.2517667289248071,flat
212,146,142.0451300996177,0.432587603634383,flat
212,147,152.85319496110384,0.6877238316172241,flat
212,148,23.071998163100865,0.7696362449293033,flat
212,149,106.8287292218117,-0.37427439449989597,upright
212,150,91.95901670208772,-0.4982471165988293,upright
212,151,11.304186889815435,0.9423655318616562,flat
212,152,55.210477642717684,-0.011686118241562238,upright
212,153,112.20909889333912,-0.2856878169654581,upright
212,154,99.67269743013038,-0.4576540941604772,upright
212,155,38.999765070466026,0.4059397841470047,flat
212,156,116.79224303097308,-0.19522760403256723,upright
212,157,6.670175224147601,0.9797624645130938,flat
212,158,140.06560628702132,0.38192726511067154,flat
212,159,126.82659312898693,0.03891187912042171,upright
212,160,24.31200258316519,0.7457481503979093,flat
212,161,48.363199034953574,0.16215376642951718,upright
212,162,77.68318103397056,-0.4317436677225504,upright
212,163,29.88031094630866,0.6277103683881973,flat
212,164,83.30366868251907,-0.4796041611067359,upright
212,165,128.95548814639136,0.09292656795288845,upright
212,166,143.031415769486,0.4575184945050357,flat
212,167,12.421099563006742,0.930601225109964,flat
212,168,23.45446985024348,0.7623698801373557,flat
212,169,50.80693668255028,0.09901367081267687,upright
212,170,40.26592670219579,0.37337444355539084,flat
212,171,81.11336280506855,-0.4642039105240895,upright
212,172,69.16768538944167,-0.31028653324864486,upright
212,173,113.3373976789649,-0.2646038275245304,upright
212,174,97.33871592671318,-0.4755257225490281,upright
212,175,139.3872948096485,0.3644106603230828,flat
212,176,124.12317117096406,-0.027962547697010953,upright
212,177,121.63839395459647,-0.0872606682278888,upright
212,178,46.9099663012237,0.20003423419184574,upright
212,179,94.23497095598569,-0.49181995245545257,upright
212,180,134.11987892874487,0.2269621086585093,upright
212,181,131.83738265374336,0.16737094814736397,upright
212,182,121.93122226133697,-0.08039577687999144,upright
212,183,158.51445966829453,0.7987733790160716,flat
212,184,46.33092110601762,0.21516909955221963,upright
212,185,20.78961410236727,0.8110290539871661,flat
212,186,16.30809712807516,0.8817250626394719,flat
212,187,117.54416994808066,-0.1792345763082388,upright
212,188,156.76794748027817,0.7666066576912915,flat
212,189,151.83385360082715,0.6657815777335081,flat
212,190,126.90680560153386,0.04092777212158327,upright
212,191,110.53099188052727,-0.3154995503620343,upright
212,192,52.793287333757576,0.048479403558034706,upright
212,193,87.09120901618721,-0.49613723864496617,upright
212,194,123.4310715223312,-0.04470858740896344,upright
212,195,91.25734408926625,-0.49927775496136684,upright
212,196,132.2040240199561,0.17691767171168582,upright
212,197,34.17774928017385,0.5266349468883835,flat
212,198,165.59197426130078,0.9071287613657018,flat
212,199,6.378076019387178,0.9814889634003612,flat
212,200,132.22171496145342,0.17737862930726056,upright
213,1,107.39589683798485,-0.36592320688727287,upright
213,2,110.76790724599142,-0.3114060375684279,upright
213,3,75.97874131872294,-0.4119492274843921,upright
213,4,167.2451640983922,0.9268844493597885,flat
213,5,98.27447654429507,-0.4689325432499344,upright
213,6,30.426303014141563,0.6152934862081367,flat
213,7,99.3267252989967,-0.46060283302530863,upright
213,8,170.10443028183855,0.9556998566282264,flat
213,9,131.2358933912702,0.15173921706468452,upright
213,10,53.936915861021866,0.019808521691059067,upright
213,11,34.762648678510054,0.5123453391987793,flat
213,12,57.14238280858142,-0.05845400818744617,upright
213,13,132.8360232883165,0.19340108211736018,upright
213,14,49.57486952762924,0.13073860627827028,upright
213,15,33.55322166652194,0.5417652651894702,flat
213,16,37.48012361197294,0.44461686876037443,flat
213,17,12.202191148896057,0.93298904622485,flat
213,18,24.787175712242924,0.7363455552463527,flat
213,19,102.20453201319695,-0.43296372311483333,upright
213,20,40.32104133091261,0.37195097480356054,flat
213,21,36.3609014908055,0.47275865033908904,flat
213,22,64.11389798287317,-0.2140921746547093,upright
213,23,162.04015166318194,0.8573800107252625,flat
213,24,103.38186290084091,-0.4196533190086975,upright
213,25,71.2218147415186,-0.34456551935340934,upright
213,26,4.854161820099289,0.9892592360537853,flat
213,27,65.9992885412799,-0.25183411283919216,upright
213,28,52.353806159433944,0.0595851598259034,upright
213,29,63.94798588876312,-0.21067229107717145,upright
213,30,86.96084781031938,-0.49578358310085546,upright
213,31,76.02912623720368,-0.4125683352422914,upright
213,32,141.4857619695973,0.4183500727495659,flat
213,33,114.2976683127437,-0.2460296867021466,upright
213,34,19.5001824466437,0.8328564651685841,flat
213,35,88.77575036753183,-0.4993152691982357,upright
213,36,153.63437646305698,0.7041658654864775,flat
213,37,116.8887913915754,-0.1931910117898471,upright
213,38,84.63401080949481,-0.48688176331990934,upright
213,39,54.79904698842407,-0.0015651730428489774,upright
213,40,19.39460117055624,0.834592028143252,flat
213,41,148.2161035879269,0.5838539556512234,flat
213,42,51.80946174262874,0.07340266243347393,upright
213,43,70.7628351820764,-0.33716523875476095,upright
213,44,25.829203470316962,0.7152614242945496,flat
213,45,54.70017455097094,0.0008748408154488629,upright
213,46,30.462279240328574,0.6144706104731525,flat
213,47,2.4924059070844993,0.9971633250027252,flat
213,48,82.25929740542614,-0.472787849136188,upright
213,49,52.378187224443636,0.05896784841802072,upright
213,50,165.39806672661632,0.9046668644310154,flat
213,51,152.4206846532995,0.6784797352992098,flat
213,52,116.65383830590439,-0.19813828848949144,upright
213,53,156.7390744177578,0.7660584146201903,flat
213,54,86.25581282015906,-0.4936034941047016,upright
213,55,30.77163518943211,0.6073711992020934,flat
213,56,116.52409768020428,-0.20085726792985564,upright
213,57,80.39844435792504,-0.4582688830087798,upright
213,58,153.97452594220206,0.7112203923332081,flat
213,59,75.05594745633496,-0.4002501642462652,upright
213,60,155.99404552340044,0.751732096693277,flat
213,61,153.815258493623,0.7079253011168556,flat
213,62,35.15460337310253,0.5027079782651316,flat
213,63,141.44408351316977,0.41728659949646574,flat
213,64,158.67124475116685,0.80156297787474,flat
213,65,167.9683136989242,0.9348212676789034,flat
213,66,89.04550028461006,-0.49958374695444624,upright
213,67,53.910563699914576,0.020465218806088536,upright
213,68,19.829021858548,0.8274003269501318,flat
213,69,137.46678570928984,0.3145005241173271,flat
213,70,59.08492668428992,-0.1040652459787118,upright
213,71,101.81609680976287,-0.4371032262050424,upright
213,72,69.02688987255924,-0.3078294248772859,upright
213,73,148.5143178995563,0.5908268186954553,flat
213,74,91.87288369296866,-0.49839781403341415,upright
213,75,95.4287925436148,-0.48657382037882546,upright
213,76,111.25477611272446,-0.3028735202460762,upright
213,77,92.31098129069711,-0.49756104756997277,upright
213,78,9.532290581672463,0.9588632572159796,flat
213,79,161.29883731659478,0.8457924770096066,flat
213,80,76.45407299998293,-0.4177081718692672,upright
213,81,120.73435033146497,-0.10822907462233305,upright
213,82,41.59087340425256,0.339040224660096,flat
213,83,90.02431600797487,-0.49999972983410595,upright
213,84,48.452589653446466,0.15983006530381272,upright
213,85,116.2954667484907,-0.20562615541218748,upright
213,86,92.90260677689183,-0.49615363191933276,upright
213,87,77.37722064407144,-0.4283661561920704,upright
213,88,96.40643045134038,-0.4813246998761191,upright
213,89,118.5892399986336,-0.156517913447891,upright
213,90,138.84315200267085,0.3503119725768846,flat
213,91,80.23488962345404,-0.4568489697498518,upright
213,92,53.83961226842995,0.022234295748467803,upright
213,93,84.07031273844423,-0.4839912108880652,upright
213,94,100.41916724411726,-0.45094090867694203,upright
213,95,39.891131248054236,0.38304206273750174,flat
213,96,78.34973361607555,-0.4388320274768882,upright
213,97,67.51814352973871,-0.2806658527530261,upright
213,98,81.70563031306736,-0.46878402779038375,upright
213,99,52.559323154887004,0.054385976671621705,upright
213,100,137.30235064238093,0.31021053449095093,flat
213,101,114.83471125927485,-0.23539752986453127,upright
213,102,67.92411553767379,-0.28812291569818194,upright
213,103,49.27081792374943,0.13860394548689847,upright
213,104,122.89972565476728,-0.05744882652515171,upright
213,105,10.105277999873284,0.9538220426084867,flat
213,106,91.85822356494486,-0.4984227895509297,upright
213,107,134.5342109293797,0.23780620791885188,upright
213,108,156.62718487777488,0.7639289040451864,flat
213,109,139.57916902906553,0.3693725208557268,flat
213,110,53.969597533074854,0.018994363492073507,upright
213,111,99.72072422028381,-0.4572365914208829,upright
213,112,128.6288888307783,0.0845762242279473,upright
213,113,172.89033046270168,0.9770218719570953,flat
213,114,124.85313191408237,-0.010124836498605405,upright
213,115,115.76045483775081,-0.2166717410519039,upright
213,116,79.55680766037388,-0.4507169152777757,upright
213,117,74.5630570119188,-0.393724157160532,upright
213,118,75.75589387657814,-0.40918644677721333,upright
213,119,48.43682758794061,0.16023973567604421,upright
213,120,74.46633137877824,-0.3924210552336498,upright
213,121,121.0594287945936,-0.10072918832989375,upright
213,122,79.04734871135945,-0.44585129814792873,upright
213,123,65.347502780299,-0.23902423642159576,upright
213,124,150.07419225085115,0.626680863765491,flat
213,125,145.96829615463906,0.5301852061872929,flat
213,126,49.06025914680928,0.1440581784775231,upright
213,127,1.9510863634539246,0.998261274170662,flat
213,128,66.91905486435394,-0.2694673193768377,upright
213,129,16.33696817092493,0.8813173362860536,flat
213,130,96.76672372077874,-0.47917510759399473,upright
213,131,42.456102930253856,0.3165115793339207,flat
213,132,133.43401377964608,0.20902299075799768,upright
213,133,103.10827516227089,-0.4228480999231302,upright
213,134,151.55334423564645,0.6596498118222651,flat
213,135,160.5768000609748,0.8341226998477194,flat
213,136,105.47458101191037,-0.393217963545862,upright
213,137,113.92232108780814,-0.2533573890508788,upright
213,138,168.01147038747672,0.9352811788990067,flat
213,139,93.19175609249295,-0.49534996629163247,upright
213,140,60.77251118425973,-0.14237629867143997,upright
213,141,67.98699352127922,-0.2892682573592425,upright
213,142,28.128876465463364,0.6665932887340966,flat
213,143,167.5802538048822,0.9306161096791945,flat
213,144,150.23001459307307,0.6302028608377439,flat
213,145,142.54881764111224,0.4453484959953543,flat
213,146,143.33747436059483,0.4652062796916474,flat
213,147,150.5129108804816,0.6365682446872425,flat
213,148,24.573749861301188,0.7405854746470655,flat
213,149,126.64731398492206,0.034412257259761714,upright
213,150,111.20294063010488,-0.30378959103440495,upright
213,151,28.662225757546707,0.6549108614639685,flat
213,152,49.5072158726183,0.13248756964939856,upright
213,153,169.24348790599487,0.9477506745486801,flat
213,154,142.21466358922376,0.4368892221231667,flat
213,155,66.33500615008874,-0.25833120079207117,upright
213,156,112.63958592769384,-0.2777397844558392,upright
213,157,57.972218064800785,-0.07812448629216062,upright
213,158,97.92474218196853,-0.47148685681244523,upright
213,159,120.48920758602023,-0.11385430857221701,upright
213,160,57.96312245335806,-0.07791034549663856,upright
213,161,55.06147520145418,-0.008026873016714897,upright
213,162,55.11304257687272,-0.009294074467797286,upright
213,163,64.83545676751541,-0.22878285951037136,upright
213,164,144.27899755123732,0.4886982940755813,flat
213,165,99.45655011554835,-0.4595084546891859,upright
213,166,32.359856797346666,0.5702850797537973,flat
